2026-04-24 17:19:12;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:12;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:14;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:14;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:14;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:16;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:16;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:16;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:18;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:18;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:18;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:20;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:20;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 17:19:20;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:22;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:22;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 17:19:22;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:24;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:24;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:24;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:26;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:26;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:26;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:28;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:28;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:28;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:30;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:30;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:30;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:32;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:32;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:32;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:34;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:34;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:34;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:36;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:36;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:36;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:38;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:38;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:38;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:40;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:40;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:40;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:42;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:42;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:42;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:46;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:19:46;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:46;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:46;ENIP-2(test);Ua;0.0;V
2026-04-24 17:19:46;ENIP-2(test);Ub;0.0;V
2026-04-24 17:19:46;ENIP-2(test);Uc;0.0;V
2026-04-24 17:19:48;ENIP-2(test);Ua;5.070000171661377;V
2026-04-24 17:19:48;ENIP-2(test);Ub;2.380000114440918;V
2026-04-24 17:19:48;ENIP-2(test);Uc;8.750000953674316;V
2026-04-24 17:37:06;PTS;f;0.0;Гц
2026-04-24 17:37:06;PTS;f;1174.811;Гц
2026-04-24 17:37:07;PTS;Ia;0.688049;А
2026-04-24 17:37:07;PTS;Ib;0.627852;А
2026-04-24 17:37:07;PTS;Ic;0.215506;А
2026-04-24 17:37:07;PTS;Pa;3.394104;Вт
2026-04-24 17:37:07;PTS;Pb;3.124792;Вт
2026-04-24 17:37:07;PTS;Pc;0.802922;Вт
2026-04-24 17:37:07;PTS;Qa;5.693981;вар
2026-04-24 17:37:07;PTS;Qb;5.259825;вар
2026-04-24 17:37:07;PTS;Qc;1.712384;вар
2026-04-24 17:37:07;PTS;phi_a;95.69899;°
2026-04-24 17:37:07;PTS;phi_b;140.5932;°
2026-04-24 17:37:07;PTS;phi_c;147.8954;°
2026-04-24 17:37:07;PTS;f;50.00006;Гц
2026-04-24 17:37:07;PTS;P_sum;51.23343;Вт
2026-04-24 17:37:07;PTS;Q_sum;86.0296;вар
2026-04-24 17:37:10;PTS;Ua;57.69556;В
2026-04-24 17:37:10;PTS;Ub;57.68851;В
2026-04-24 17:37:10;PTS;Uc;57.6803;В
2026-04-24 17:37:10;PTS;Ia;1.103912;А
2026-04-24 17:37:10;PTS;Ib;0.999031;А
2026-04-24 17:37:10;PTS;Ic;1.038926;А
2026-04-24 17:37:10;PTS;Pa;28.83278;Вт
2026-04-24 17:37:10;PTS;Pb;28.81632;Вт
2026-04-24 17:37:10;PTS;Pc;28.85443;Вт
2026-04-24 17:37:10;PTS;Qa;49.86799;вар
2026-04-24 17:37:10;PTS;Qb;49.95174;вар
2026-04-24 17:37:10;PTS;Qc;49.77927;вар
2026-04-24 17:37:10;PTS;phi_a;49.39644;°
2026-04-24 17:37:10;PTS;phi_b;61.37827;°
2026-04-24 17:37:10;PTS;phi_c;57.02507;°
2026-04-24 17:37:10;PTS;f;50.00006;Гц
2026-04-24 17:37:10;PTS;P_sum;86.51167;Вт
2026-04-24 17:37:10;PTS;Q_sum;149.6825;вар
2026-04-24 17:37:13;PTS;Ua;57.705;В
2026-04-24 17:37:13;PTS;Ub;57.69649;В
2026-04-24 17:37:13;PTS;Uc;57.68977;В
2026-04-24 17:37:13;PTS;Ia;0.999717;А
2026-04-24 17:37:13;PTS;Ib;0.999295;А
2026-04-24 17:37:13;PTS;Ic;0.999061;А
2026-04-24 17:37:13;PTS;Pa;28.84225;Вт
2026-04-24 17:37:13;PTS;Pb;28.826;Вт
2026-04-24 17:37:13;PTS;Pc;28.82522;Вт
2026-04-24 17:37:13;PTS;Qa;49.9587;вар
2026-04-24 17:37:13;PTS;Qb;49.91596;вар
2026-04-24 17:37:13;PTS;Qc;49.91749;вар
2026-04-24 17:37:13;PTS;phi_a;60.31825;°
2026-04-24 17:37:13;PTS;phi_b;59.53609;°
2026-04-24 17:37:13;PTS;phi_c;59.90413;°
2026-04-24 17:37:13;PTS;f;50.00007;Гц
2026-04-24 17:37:13;PTS;P_sum;86.48967;Вт
2026-04-24 17:37:13;PTS;Q_sum;149.7794;вар
2026-04-24 17:37:16;PTS;Ua;57.706;В
2026-04-24 17:37:16;PTS;Ub;57.69802;В
2026-04-24 17:37:16;PTS;Uc;57.69222;В
2026-04-24 17:37:16;PTS;Ia;0.999737;А
2026-04-24 17:37:16;PTS;Ib;0.998936;А
2026-04-24 17:37:16;PTS;Ic;0.999099;А
2026-04-24 17:37:16;PTS;Pa;28.84475;Вт
2026-04-24 17:37:16;PTS;Pb;28.82331;Вт
2026-04-24 17:37:16;PTS;Pc;28.82452;Вт
2026-04-24 17:37:16;PTS;Qa;49.95742;вар
2026-04-24 17:37:16;PTS;Qb;49.90988;вар
2026-04-24 17:37:16;PTS;Qc;49.91478;вар
2026-04-24 17:37:16;PTS;phi_a;59.90419;°
2026-04-24 17:37:16;PTS;phi_b;59.90415;°
2026-04-24 17:37:16;PTS;phi_c;59.5821;°
2026-04-24 17:37:16;PTS;f;50.00007;Гц
2026-04-24 17:37:16;PTS;P_sum;86.48962;Вт
2026-04-24 17:37:16;PTS;Q_sum;149.7838;вар
2026-04-24 17:37:19;PTS;Ua;57.70564;В
2026-04-24 17:37:19;PTS;Ub;57.69831;В
2026-04-24 17:37:19;PTS;Uc;57.69131;В
2026-04-24 17:37:19;PTS;Ia;0.999744;А
2026-04-24 17:37:19;PTS;Ib;0.998832;А
2026-04-24 17:37:19;PTS;Ic;0.999098;А
2026-04-24 17:37:19;PTS;Pa;28.84591;Вт
2026-04-24 17:37:19;PTS;Pb;28.81907;Вт
2026-04-24 17:37:19;PTS;Pc;28.82115;Вт
2026-04-24 17:37:19;PTS;Qa;49.96126;вар
2026-04-24 17:37:19;PTS;Qb;49.90683;вар
2026-04-24 17:37:19;PTS;Qc;49.91653;вар
2026-04-24 17:37:19;PTS;phi_a;59.90419;°
2026-04-24 17:37:19;PTS;phi_b;60.2722;°
2026-04-24 17:37:19;PTS;phi_c;60.06569;°
2026-04-24 17:37:19;PTS;f;50.00007;Гц
2026-04-24 17:37:19;PTS;P_sum;86.49152;Вт
2026-04-24 17:37:19;PTS;Q_sum;149.7862;вар
2026-04-24 17:37:22;PTS;Ua;57.70443;В
2026-04-24 17:37:22;PTS;Ub;57.69881;В
2026-04-24 17:37:22;PTS;Uc;57.69234;В
2026-04-24 17:37:22;PTS;Ia;0.999758;А
2026-04-24 17:37:22;PTS;Ib;0.998871;А
2026-04-24 17:37:22;PTS;Ic;0.999225;А
2026-04-24 17:37:22;PTS;Pa;28.84611;Вт
2026-04-24 17:37:22;PTS;Pb;28.82171;Вт
2026-04-24 17:37:22;PTS;Pc;28.82709;Вт
2026-04-24 17:37:22;PTS;Qa;49.95837;вар
2026-04-24 17:37:22;PTS;Qb;49.9049;вар
2026-04-24 17:37:22;PTS;Qc;49.91737;вар
2026-04-24 17:37:22;PTS;phi_a;60.46559;°
2026-04-24 17:37:22;PTS;phi_b;59.9022;°
2026-04-24 17:37:22;PTS;phi_c;60.13759;°
2026-04-24 17:37:22;PTS;f;49.99843;Гц
2026-04-24 17:37:22;PTS;P_sum;86.4951;Вт
2026-04-24 17:37:22;PTS;Q_sum;149.7885;вар
2026-04-24 17:37:25;PTS;Ua;57.70566;В
2026-04-24 17:37:25;PTS;Ub;57.69727;В
2026-04-24 17:37:25;PTS;Uc;57.69135;В
2026-04-24 17:37:25;PTS;Ia;0.999765;А
2026-04-24 17:37:25;PTS;Ib;0.998864;А
2026-04-24 17:37:25;PTS;Ic;0.999178;А
2026-04-24 17:37:25;PTS;Pa;28.84857;Вт
2026-04-24 17:37:25;PTS;Pb;28.82002;Вт
2026-04-24 17:37:25;PTS;Pc;28.82537;Вт
2026-04-24 17:37:25;PTS;Qa;49.96189;вар
2026-04-24 17:37:25;PTS;Qb;49.90828;вар
2026-04-24 17:37:25;PTS;Qc;49.91945;вар
2026-04-24 17:37:25;PTS;phi_a;59.90419;°
2026-04-24 17:37:25;PTS;phi_b;60.20319;°
2026-04-24 17:37:25;PTS;phi_c;59.95013;°
2026-04-24 17:37:25;PTS;f;50.00006;Гц
2026-04-24 17:37:25;PTS;P_sum;86.49144;Вт
2026-04-24 17:37:25;PTS;Q_sum;149.7909;вар
2026-04-24 17:37:28;PTS;Ua;57.70435;В
2026-04-24 17:37:28;PTS;Ub;57.69973;В
2026-04-24 17:37:28;PTS;Uc;57.69207;В
2026-04-24 17:37:28;PTS;Ia;0.999761;А
2026-04-24 17:37:28;PTS;Ib;0.998852;А
2026-04-24 17:37:28;PTS;Ic;0.999202;А
2026-04-24 17:37:28;PTS;Pa;28.84627;Вт
2026-04-24 17:37:28;PTS;Pb;28.82147;Вт
2026-04-24 17:37:28;PTS;Pc;28.825;Вт
2026-04-24 17:37:28;PTS;Qa;49.95918;вар
2026-04-24 17:37:28;PTS;Qb;49.90803;вар
2026-04-24 17:37:28;PTS;Qc;49.91874;вар
2026-04-24 17:37:28;PTS;phi_a;59.90419;°
2026-04-24 17:37:28;PTS;phi_b;60.13417;°
2026-04-24 17:37:28;PTS;phi_c;59.90413;°
2026-04-24 17:37:28;PTS;f;50.00006;Гц
2026-04-24 17:37:28;PTS;P_sum;86.49244;Вт
2026-04-24 17:37:28;PTS;Q_sum;149.7887;вар
2026-04-24 17:37:31;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:37:31;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 17:37:31;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:37:31;PTS;Ua;57.70645;В
2026-04-24 17:37:31;PTS;Ub;57.69612;В
2026-04-24 17:37:31;PTS;Uc;57.69112;В
2026-04-24 17:37:31;PTS;Ia;0.999752;А
2026-04-24 17:37:31;PTS;Ib;0.998877;А
2026-04-24 17:37:31;PTS;Ic;0.999183;А
2026-04-24 17:37:31;PTS;Pa;28.84594;Вт
2026-04-24 17:37:31;PTS;Pb;28.81964;Вт
2026-04-24 17:37:31;PTS;Pc;28.8259;Вт
2026-04-24 17:37:31;PTS;Qa;49.96026;вар
2026-04-24 17:37:31;PTS;Qb;49.90871;вар
2026-04-24 17:37:31;PTS;Qc;49.91933;вар
2026-04-24 17:37:31;PTS;phi_a;60.41026;°
2026-04-24 17:37:31;PTS;phi_b;59.90414;°
2026-04-24 17:37:31;PTS;phi_c;60.1116;°
2026-04-24 17:37:31;PTS;f;49.99843;Гц
2026-04-24 17:37:31;PTS;P_sum;86.49326;Вт
2026-04-24 17:37:31;PTS;Q_sum;149.7836;вар
2026-04-24 17:37:33;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:37:33;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 17:37:33;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:37:34;PTS;Ua;57.70429;В
2026-04-24 17:37:34;PTS;Ub;57.69905;В
2026-04-24 17:37:34;PTS;Uc;57.69146;В
2026-04-24 17:37:34;PTS;Ia;0.999781;А
2026-04-24 17:37:34;PTS;Ib;0.998848;А
2026-04-24 17:37:34;PTS;Ic;0.999198;А
2026-04-24 17:37:34;PTS;Pa;28.84887;Вт
2026-04-24 17:37:34;PTS;Pb;28.82112;Вт
2026-04-24 17:37:34;PTS;Pc;28.82334;Вт
2026-04-24 17:37:34;PTS;Qa;49.95992;вар
2026-04-24 17:37:34;PTS;Qb;49.91134;вар
2026-04-24 17:37:34;PTS;Qc;49.91897;вар
2026-04-24 17:37:34;PTS;phi_a;59.90599;°
2026-04-24 17:37:34;PTS;phi_b;60.23147;°
2026-04-24 17:37:34;PTS;phi_c;59.90596;°
2026-04-24 17:37:34;PTS;f;50.00157;Гц
2026-04-24 17:37:34;PTS;P_sum;86.49239;Вт
2026-04-24 17:37:34;PTS;Q_sum;149.787;вар
2026-04-24 17:37:35;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:37:35;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 17:37:35;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:37:37;PTS;Ua;57.70559;В
2026-04-24 17:37:37;PTS;Ub;57.69755;В
2026-04-24 17:37:37;PTS;Uc;57.69046;В
2026-04-24 17:37:37;PTS;Ia;0.999772;А
2026-04-24 17:37:37;PTS;Ib;0.998878;А
2026-04-24 17:37:37;PTS;Ic;0.999193;А
2026-04-24 17:37:37;PTS;Pa;28.84678;Вт
2026-04-24 17:37:37;PTS;Pb;28.82086;Вт
2026-04-24 17:37:37;PTS;Pc;28.82514;Вт
2026-04-24 17:37:37;PTS;Qa;49.96022;вар
2026-04-24 17:37:37;PTS;Qb;49.90641;вар
2026-04-24 17:37:37;PTS;Qc;49.91979;вар
2026-04-24 17:37:37;PTS;phi_a;59.90419;°
2026-04-24 17:37:37;PTS;phi_b;60.04216;°
2026-04-24 17:37:37;PTS;phi_c;59.90413;°
2026-04-24 17:37:37;PTS;f;50.00007;Гц
2026-04-24 17:37:37;PTS;P_sum;86.49264;Вт
2026-04-24 17:37:37;PTS;Q_sum;149.7865;вар
2026-04-24 17:37:40;PTS;Ua;57.70467;В
2026-04-24 17:37:40;PTS;Ub;57.69801;В
2026-04-24 17:37:40;PTS;Uc;57.69177;В
2026-04-24 17:37:40;PTS;Ia;0.999765;А
2026-04-24 17:37:40;PTS;Ib;0.998852;А
2026-04-24 17:37:40;PTS;Ic;0.999193;А
2026-04-24 17:37:40;PTS;Pa;28.84463;Вт
2026-04-24 17:37:40;PTS;Pb;28.82014;Вт
2026-04-24 17:37:40;PTS;Pc;28.82826;Вт
2026-04-24 17:37:40;PTS;Qa;49.95961;вар
2026-04-24 17:37:40;PTS;Qb;49.90163;вар
2026-04-24 17:37:40;PTS;Qc;49.91679;вар
2026-04-24 17:37:40;PTS;phi_a;60.19942;°
2026-04-24 17:37:40;PTS;phi_b;59.90032;°
2026-04-24 17:37:40;PTS;phi_c;60.29165;°
2026-04-24 17:37:40;PTS;f;49.99686;Гц
2026-04-24 17:37:40;PTS;P_sum;86.49275;Вт
2026-04-24 17:37:40;PTS;Q_sum;149.788;вар
2026-04-24 17:37:43;PTS;Ua;57.70609;В
2026-04-24 17:37:43;PTS;Ub;57.69577;В
2026-04-24 17:37:43;PTS;Uc;57.69126;В
2026-04-24 17:37:43;PTS;Ia;0.999773;А
2026-04-24 17:37:43;PTS;Ib;0.998889;А
2026-04-24 17:37:43;PTS;Ic;0.999194;А
2026-04-24 17:37:43;PTS;Pa;28.84693;Вт
2026-04-24 17:37:43;PTS;Pb;28.82044;Вт
2026-04-24 17:37:43;PTS;Pc;28.82524;Вт
2026-04-24 17:37:43;PTS;Qa;49.96045;вар
2026-04-24 17:37:43;PTS;Qb;49.90718;вар
2026-04-24 17:37:43;PTS;Qc;49.91983;вар
2026-04-24 17:37:43;PTS;phi_a;59.90419;°
2026-04-24 17:37:43;PTS;phi_b;60.3182;°
2026-04-24 17:37:43;PTS;phi_c;59.90413;°
2026-04-24 17:37:43;PTS;f;50.00007;Гц
2026-04-24 17:37:43;PTS;P_sum;86.49188;Вт
2026-04-24 17:37:43;PTS;Q_sum;149.7868;вар
