Timestamp;Device;Parameter;Value;Unit
2026-04-23 12:09:47;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:47;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:49;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:49;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:49;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:51;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:51;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:51;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:53;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:53;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:53;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:55;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:55;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:55;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:57;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:57;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:57;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:59;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:59;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:59;ENIP-2(test);Uc;0.0;V
2026-04-23 12:10:01;ENIP-2(test);Ua;0.0;V
2026-04-23 12:10:01;ENIP-2(test);Ub;0.0;V
2026-04-23 12:10:01;ENIP-2(test);Uc;0.0;V
2026-04-23 12:10:03;ENIP-2(test);Ua;0.0;V
2026-04-23 12:10:03;ENIP-2(test);Ub;0.0;V
2026-04-23 12:10:03;ENIP-2(test);Uc;0.0;V
2026-04-23 12:10:05;ENIP-2(test);Ua;0.0;V
2026-04-23 12:10:05;ENIP-2(test);Ub;0.0;V
2026-04-23 12:10:05;ENIP-2(test);Uc;0.0;V
2026-04-23 12:10:07;ENIP-2(test);Ua;0.0;V
2026-04-23 12:10:07;ENIP-2(test);Ub;0.0;V
2026-04-23 12:10:07;ENIP-2(test);Uc;0.0;V
2026-04-23 12:12:10;HP;U_измерение;1310.46875;В
2026-04-23 12:12:10;HP;I_измерение;0.0;мА
2026-04-23 12:12:11;HP;U_измерение;1310.46875;В
2026-04-23 12:12:11;HP;I_измерение;0.0;мА
2026-04-23 12:12:12;HP;U_измерение;1310.46875;В
2026-04-23 12:12:12;HP;I_измерение;0.0;мА
2026-04-23 12:12:13;HP;U_измерение;1310.46875;В
2026-04-23 12:12:13;HP;I_измерение;0.012001875293014533;мА
2026-04-23 12:12:14;HP;U_измерение;1310.46875;В
2026-04-23 12:12:14;HP;I_измерение;0.0;мА
2026-04-23 12:12:15;HP;U_измерение;1310.46875;В
2026-04-23 12:12:15;HP;I_измерение;0.0;мА
2026-04-23 12:12:16;HP;U_измерение;1310.46875;В
2026-04-23 12:12:16;HP;I_измерение;0.0;мА
2026-04-23 12:12:17;HP;U_измерение;1310.46875;В
2026-04-23 12:12:17;HP;I_измерение;0.0;мА
2026-04-23 12:12:18;HP;U_измерение;1310.46875;В
2026-04-23 12:12:18;HP;I_измерение;0.0;мА
2026-04-23 12:12:20;HP;U_измерение;1310.46875;В
2026-04-23 12:12:20;HP;I_измерение;0.0;мА
2026-04-23 12:12:21;HP;U_измерение;1310.46875;В
2026-04-23 12:12:21;HP;I_измерение;0.0;мА
2026-04-23 12:12:22;HP;U_измерение;1310.46875;В
2026-04-23 12:12:22;HP;I_измерение;0.0;мА
2026-04-23 13:38:08;ENMV-3;AI1(140);0.17324323952198029;V
2026-04-23 13:38:08;ENMV-3;AI2(140);-0.00032918149372562766;mA
2026-04-23 13:38:08;ENMV-3;AI1(141);0.11999999731779099;V
2026-04-23 13:38:08;ENMV-3;AI2(141);-0.00419141910970211;V
2026-04-23 13:38:10;ENMV-3;AI1(140);0.17216216027736664;V
2026-04-23 13:38:10;ENMV-3;AI2(140);-0.0006583629874512553;mA
2026-04-23 13:38:10;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:38:10;ENMV-3;AI2(141);-0.006930693052709103;V
2026-04-23 13:38:12;ENMV-3;AI1(140);0.1756756752729416;V
2026-04-23 13:38:12;ENMV-3;AI2(140);-0.000862989341840148;mA
2026-04-23 13:38:12;ENMV-3;AI1(141);0.12216216325759888;V
2026-04-23 13:38:12;ENMV-3;AI2(141);-0.004785478580743074;V
2026-04-23 13:38:13;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:13;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:13;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:14;ENMV-3;AI1(140);0.17324323952198029;V
2026-04-23 13:38:14;ENMV-3;AI2(140);-0.00036476869718171656;mA
2026-04-23 13:38:14;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:38:14;ENMV-3;AI2(141);-0.006402640137821436;V
2026-04-23 13:38:15;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:15;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:15;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:16;ENMV-3;AI1(140);0.1737837791442871;V
2026-04-23 13:38:16;ENMV-3;AI2(140);-0.0007651245687156916;mA
2026-04-23 13:38:16;ENMV-3;AI1(141);0.12054053694009781;V
2026-04-23 13:38:16;ENMV-3;AI2(141);-0.0022112210281193256;V
2026-04-23 13:38:17;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:17;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:17;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:18;ENMV-3;AI1(140);0.17243243753910065;V
2026-04-23 13:38:18;ENMV-3;AI2(140);-0.000676156603731215;mA
2026-04-23 13:38:18;ENMV-3;AI1(141);0.12243243306875229;V
2026-04-23 13:38:18;ENMV-3;AI2(141);-0.0025082507636398077;V
2026-04-23 13:38:19;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:19;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:19;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:20;ENMV-3;AI1(140);0.17297297716140747;V
2026-04-23 13:38:20;ENMV-3;AI2(140);-0.0008807828999124467;mA
2026-04-23 13:38:20;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:38:20;ENMV-3;AI2(141);-0.003366336692124605;V
2026-04-23 13:38:20;DM3068;Напряжение DC;0.139838363;В
2026-04-23 13:38:21;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:21;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:21;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:22;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:38:22;ENMV-3;AI2(140);-0.0004626334412023425;mA
2026-04-23 13:38:22;ENMV-3;AI1(141);0.12378378212451935;V
2026-04-23 13:38:22;ENMV-3;AI2(141);-0.005181518383324146;V
2026-04-23 13:38:23;DM3068;Напряжение DC;0.139742908;В
2026-04-23 13:38:23;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:23;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:23;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:24;ENMV-3;AI1(140);0.17486485838890076;V
2026-04-23 13:38:24;ENMV-3;AI2(140);-0.000676156603731215;mA
2026-04-23 13:38:24;ENMV-3;AI1(141);0.12135135382413864;V
2026-04-23 13:38:24;ENMV-3;AI2(141);-0.004950494971126318;V
2026-04-23 13:38:25;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:25;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:25;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:25;DM3068;Напряжение DC;0.141220877;В
2026-04-23 13:38:26;ENMV-3;AI1(140);0.17486485838890076;V
2026-04-23 13:38:26;ENMV-3;AI2(140);-0.0007473309524357319;mA
2026-04-23 13:38:26;ENMV-3;AI1(141);0.12243243306875229;V
2026-04-23 13:38:26;ENMV-3;AI2(141);-0.004752475302666426;V
2026-04-23 13:38:27;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:27;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:27;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:28;DM3068;Напряжение DC;0.140393251;В
2026-04-23 13:38:28;ENMV-3;AI1(140);0.1756756752729416;V
2026-04-23 13:38:28;ENMV-3;AI2(140);-0.0008185053593479097;mA
2026-04-23 13:38:28;ENMV-3;AI1(141);0.1227027028799057;V
2026-04-23 13:38:28;ENMV-3;AI2(141);-0.0056105609983205795;V
2026-04-23 13:38:29;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:29;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:29;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:30;DM3068;Напряжение DC;0.141476577;В
2026-04-23 13:38:30;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:38:30;ENMV-3;AI2(140);-0.0009074733243323863;mA
2026-04-23 13:38:30;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:38:30;ENMV-3;AI2(141);-0.006369636859744787;V
2026-04-23 13:38:31;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:31;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:31;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:32;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:38:32;ENMV-3;AI2(140);-0.0009341636905446649;mA
2026-04-23 13:38:32;ENMV-3;AI1(141);0.12378378212451935;V
2026-04-23 13:38:32;ENMV-3;AI2(141);-0.004983498249202967;V
2026-04-23 13:38:33;DM3068;Напряжение DC;0.140541101;В
2026-04-23 13:38:33;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:33;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:33;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:34;ENMV-3;AI1(140);0.17432431876659393;V
2026-04-23 13:38:34;ENMV-3;AI2(140);-0.0009519573068246245;mA
2026-04-23 13:38:34;ENMV-3;AI1(141);0.1270270198583603;V
2026-04-23 13:38:34;ENMV-3;AI2(141);-0.002772277221083641;V
2026-04-23 13:38:35;DM3068;Напряжение DC;0.139352583;В
2026-04-23 13:38:35;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:35;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:35;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:36;ENMV-3;AI1(140);0.17513513565063477;V
2026-04-23 13:38:36;ENMV-3;AI2(140);-0.000925266882404685;mA
2026-04-23 13:38:36;ENMV-3;AI1(141);0.12297297269105911;V
2026-04-23 13:38:36;ENMV-3;AI2(141);-0.004554455634206533;V
2026-04-23 13:38:37;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:37;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:37;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:37;DM3068;Напряжение DC;0.140630214;В
2026-04-23 13:38:38;ENMV-3;AI1(140);0.17405405640602112;V
2026-04-23 13:38:38;ENMV-3;AI2(140);-0.0010142348473891616;mA
2026-04-23 13:38:38;ENMV-3;AI1(141);0.12162162363529205;V
2026-04-23 13:38:38;ENMV-3;AI2(141);-0.0058415839448571205;V
2026-04-23 13:38:39;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:39;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:39;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:40;DM3068;Напряжение DC;0.140515813;В
2026-04-23 13:38:40;ENMV-3;AI1(140);0.17459459602832794;V
2026-04-23 13:38:40;ENMV-3;AI2(140);-0.0009074733243323863;mA
2026-04-23 13:38:40;ENMV-3;AI1(141);0.12297297269105911;V
2026-04-23 13:38:40;ENMV-3;AI2(141);-0.0040594059973955154;V
2026-04-23 13:38:41;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:41;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:41;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:42;ENMV-3;AI1(140);0.17324323952198029;V
2026-04-23 13:38:42;ENMV-3;AI2(140);-0.0010854091960936785;mA
2026-04-23 13:38:42;ENMV-3;AI1(141);0.1227027028799057;V
2026-04-23 13:38:42;ENMV-3;AI2(141);-0.003597359638661146;V
2026-04-23 13:38:42;DM3068;Напряжение DC;0.139954528;В
2026-04-23 13:38:43;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:43;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:43;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:44;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:38:44;ENMV-3;AI2(140);-0.0011743772774934769;mA
2026-04-23 13:38:44;ENMV-3;AI1(141);0.12432432174682617;V
2026-04-23 13:38:44;ENMV-3;AI2(141);-0.004752475302666426;V
2026-04-23 13:38:45;DM3068;Напряжение DC;0.141766083;В
2026-04-23 13:38:45;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:45;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:45;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:46;ENMV-3;AI1(140);0.1759459525346756;V
2026-04-23 13:38:46;ENMV-3;AI2(140);-0.001236654818058014;mA
2026-04-23 13:38:46;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:38:46;ENMV-3;AI2(141);-0.005082508083432913;V
2026-04-23 13:38:47;DM3068;Напряжение DC;0.140712957;В
2026-04-23 13:38:47;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:47;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:47;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:48;ENMV-3;AI1(140);0.17405405640602112;V
2026-04-23 13:38:48;ENMV-3;AI2(140);-0.0007295373943634331;mA
2026-04-23 13:38:48;ENMV-3;AI1(141);0.12243243306875229;V
2026-04-23 13:38:48;ENMV-3;AI2(141);-0.005412541329860687;V
2026-04-23 13:38:49;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:49;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:49;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:50;DM3068;Напряжение DC;0.141771206;В
2026-04-23 13:38:50;ENMV-3;AI1(140);0.1737837791442871;V
2026-04-23 13:38:50;ENMV-3;AI2(140);-0.001298932358622551;mA
2026-04-23 13:38:50;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:38:50;ENMV-3;AI2(141);-0.0043894387781620026;V
2026-04-23 13:38:51;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:51;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:51;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:52;DM3068;Напряжение DC;0.141059758;В
2026-04-23 13:38:52;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:38:52;ENMV-3;AI2(140);-0.0011832739692181349;mA
2026-04-23 13:38:52;ENMV-3;AI1(141);0.1227027028799057;V
2026-04-23 13:38:52;ENMV-3;AI2(141);-0.003960396163165569;V
2026-04-23 13:38:53;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:53;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:53;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:54;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:38:54;ENMV-3;AI2(140);-0.0013078291667625308;mA
2026-04-23 13:38:54;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:38:54;ENMV-3;AI2(141);-0.005247524939477444;V
2026-04-23 13:38:54;DM3068;Напряжение DC;0.142873616;В
2026-04-23 13:38:55;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:55;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:55;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:56;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:38:56;ENMV-3;AI2(140);-0.0012544484343379736;mA
2026-04-23 13:38:56;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:38:56;ENMV-3;AI2(141);-0.003993399441242218;V
2026-04-23 13:38:57;DM3068;Напряжение DC;0.141611668;В
2026-04-23 13:38:57;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:57;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:57;ENIP-2(test);Uc;0.0;V
2026-04-23 13:38:58;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:38:58;ENMV-3;AI2(140);-0.0012544484343379736;mA
2026-04-23 13:38:58;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:38:58;ENMV-3;AI2(141);-0.0063366335816681385;V
2026-04-23 13:38:59;DM3068;Напряжение DC;0.140519442;В
2026-04-23 13:38:59;ENIP-2(test);Ua;0.0;V
2026-04-23 13:38:59;ENIP-2(test);Ub;0.0;V
2026-04-23 13:38:59;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:00;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:39:00;ENMV-3;AI2(140);-0.0011387900449335575;mA
2026-04-23 13:39:00;ENMV-3;AI1(141);0.12432432174682617;V
2026-04-23 13:39:00;ENMV-3;AI2(141);-0.006567656993865967;V
2026-04-23 13:39:01;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:01;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:01;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:02;DM3068;Напряжение DC;0.141300082;В
2026-04-23 13:39:02;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:02;ENMV-3;AI2(140);-0.0014946619048714638;mA
2026-04-23 13:39:02;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:39:02;ENMV-3;AI2(141);-0.0034983498044312;V
2026-04-23 13:39:03;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:03;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:03;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:04;DM3068;Напряжение DC;0.141830547;В
2026-04-23 13:39:04;ENMV-3;AI1(140);0.1759459525346756;V
2026-04-23 13:39:04;ENMV-3;AI2(140);-0.001049822079949081;mA
2026-04-23 13:39:04;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:39:04;ENMV-3;AI2(141);-0.003993399441242218;V
2026-04-23 13:39:06;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:06;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:06;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:07;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:39:07;ENMV-3;AI2(140);-0.0010765125043690205;mA
2026-04-23 13:39:07;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:39:07;ENMV-3;AI2(141);-0.005049504805356264;V
2026-04-23 13:39:07;DM3068;Напряжение DC;0.140362218;В
2026-04-23 13:39:08;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:08;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:08;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:09;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:39:09;ENMV-3;AI2(140);-0.0010676156962290406;mA
2026-04-23 13:39:09;ENMV-3;AI1(141);0.12621621787548065;V
2026-04-23 13:39:09;ENMV-3;AI2(141);-0.004752475302666426;V
2026-04-23 13:39:09;DM3068;Напряжение DC;0.140890091;В
2026-04-23 13:39:10;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:10;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:10;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:11;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:11;ENMV-3;AI2(140);-0.001112099620513618;mA
2026-04-23 13:39:11;ENMV-3;AI1(141);0.12378378212451935;V
2026-04-23 13:39:11;ENMV-3;AI2(141);-0.0035313530825078487;V
2026-04-23 13:39:12;DM3068;Напряжение DC;0.140194976;В
2026-04-23 13:39:12;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:12;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:12;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:13;ENMV-3;AI1(140);0.1759459525346756;V
2026-04-23 13:39:13;ENMV-3;AI2(140);-0.0008718861499801278;mA
2026-04-23 13:39:13;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:39:13;ENMV-3;AI2(141);-0.004686468746513128;V
2026-04-23 13:39:14;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:14;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:14;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:14;DM3068;Напряжение DC;0.140565474;В
2026-04-23 13:39:15;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:39:15;ENMV-3;AI2(140);-0.0007829181267879903;mA
2026-04-23 13:39:15;ENMV-3;AI1(141);0.12297297269105911;V
2026-04-23 13:39:15;ENMV-3;AI2(141);-0.004521452356129885;V
2026-04-23 13:39:16;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:16;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:16;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:16;DM3068;Напряжение DC;0.139680012;В
2026-04-23 13:39:17;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:17;ENMV-3;AI2(140);-0.0007740213768556714;mA
2026-04-23 13:39:17;ENMV-3;AI1(141);0.12378378212451935;V
2026-04-23 13:39:17;ENMV-3;AI2(141);-0.005016501527279615;V
2026-04-23 13:39:18;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:18;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:18;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:19;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:19;ENMV-3;AI2(140);-0.0005160142318345606;mA
2026-04-23 13:39:19;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:39:19;ENMV-3;AI2(141);-0.0056105609983205795;V
2026-04-23 13:39:19;DM3068;Напряжение DC;0.141158224;В
2026-04-23 13:39:20;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:20;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:20;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:21;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:39:21;ENMV-3;AI2(140);-0.0007651245687156916;mA
2026-04-23 13:39:21;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:39:21;ENMV-3;AI2(141);-0.0056105609983205795;V
2026-04-23 13:39:21;DM3068;Напряжение DC;0.138817127;В
2026-04-23 13:39:22;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:22;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:22;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:23;ENMV-3;AI1(140);0.1735135167837143;V
2026-04-23 13:39:23;ENMV-3;AI2(140);-0.0007918149349279702;mA
2026-04-23 13:39:23;ENMV-3;AI1(141);0.12432432174682617;V
2026-04-23 13:39:23;ENMV-3;AI2(141);-0.005577557720243931;V
2026-04-23 13:39:24;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:24;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:24;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:24;DM3068;Напряжение DC;0.139029619;В
2026-04-23 13:39:25;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:39:25;ENMV-3;AI2(140);-0.0006850533536635339;mA
2026-04-23 13:39:25;ENMV-3;AI1(141);0.12108108401298523;V
2026-04-23 13:39:25;ENMV-3;AI2(141);-0.002871287055313587;V
2026-04-23 13:39:26;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:26;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:26;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:26;DM3068;Напряжение DC;0.140881522;В
2026-04-23 13:39:27;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:39:27;ENMV-3;AI2(140);-0.0003380783018656075;mA
2026-04-23 13:39:27;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:39:27;ENMV-3;AI2(141);-0.006501649972051382;V
2026-04-23 13:39:28;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:28;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:28;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:29;DM3068;Напряжение DC;0.143170575;В
2026-04-23 13:39:29;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:39:29;ENMV-3;AI2(140);-0.0005960853886790574;mA
2026-04-23 13:39:29;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:39:29;ENMV-3;AI2(141);-0.006204620469361544;V
2026-04-23 13:39:30;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:30;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:30;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:31;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:39:31;ENMV-3;AI2(140);-0.0003558718890417367;mA
2026-04-23 13:39:31;ENMV-3;AI1(141);0.12594594061374664;V
2026-04-23 13:39:31;ENMV-3;AI2(141);-0.005082508083432913;V
2026-04-23 13:39:31;DM3068;Напряжение DC;0.142031275;В
2026-04-23 13:39:32;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:32;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:32;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:33;ENMV-3;AI1(140);0.1756756752729416;V
2026-04-23 13:39:33;ENMV-3;AI2(140);-0.00032918149372562766;mA
2026-04-23 13:39:33;ENMV-3;AI1(141);0.12378378212451935;V
2026-04-23 13:39:33;ENMV-3;AI2(141);-0.004752475302666426;V
2026-04-23 13:39:34;DM3068;Напряжение DC;0.140564677;В
2026-04-23 13:39:34;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:34;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:34;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:35;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:35;ENMV-3;AI2(140);-0.00020462633983697742;mA
2026-04-23 13:39:35;ENMV-3;AI1(141);0.1227027028799057;V
2026-04-23 13:39:35;ENMV-3;AI2(141);-0.006138613913208246;V
2026-04-23 13:39:36;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:36;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:36;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:36;DM3068;Напряжение DC;0.141494006;В
2026-04-23 13:39:37;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:39:37;ENMV-3;AI2(140);-0.00018683273810893297;mA
2026-04-23 13:39:37;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:39:37;ENMV-3;AI2(141);-0.005313531495630741;V
2026-04-23 13:39:38;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:38;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:38;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:38;DM3068;Напряжение DC;0.140625821;В
2026-04-23 13:39:39;ENMV-3;AI1(140);0.1759459525346756;V
2026-04-23 13:39:39;ENMV-3;AI2(140);-0.000489323865622282;mA
2026-04-23 13:39:39;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:39:39;ENMV-3;AI2(141);-0.0060396040789783;V
